Datetime,Close,NVDA
2023-02-02 14:30:00+00:00,21.399499893188477
2023-02-02 15:30:00+00:00,21.303998947143555
2023-02-02 16:30:00+00:00,21.485000610351562
2023-02-02 17:30:00+00:00,21.757009506225586
2023-02-02 18:30:00+00:00,21.615739822387695
2023-02-02 19:30:00+00:00,21.453998565673828
2023-02-02 20:30:00+00:00,21.724000930786133
2023-02-03 14:30:00+00:00,21.47599983215332
2023-02-03 15:30:00+00:00,21.594999313354492
2023-02-03 16:30:00+00:00,21.599000930786133
2023-02-03 17:30:00+00:00,21.34095001220703
2023-02-03 18:30:00+00:00,21.15229034423828
2023-02-03 19:30:00+00:00,21.054920196533203
2023-02-03 20:30:00+00:00,21.102001190185547
2023-02-06 14:30:00+00:00,21.053958892822266
2023-02-06 15:30:00+00:00,21.506999969482422
2023-02-06 16:30:00+00:00,21.305999755859375
2023-02-06 17:30:00+00:00,21.079999923706055
2023-02-06 18:30:00+00:00,21.123199462890625
2023-02-06 19:30:00+00:00,21.032800674438477
2023-02-06 20:30:00+00:00,21.083999633789062
2023-02-07 14:30:00+00:00,21.285999298095703
2023-02-07 15:30:00+00:00,21.54199981689453
2023-02-07 16:30:00+00:00,21.535999298095703
2023-02-07 17:30:00+00:00,21.563499450683594
2023-02-07 18:30:00+00:00,21.791000366210938
2023-02-07 19:30:00+00:00,22.105998992919922
2023-02-07 20:30:00+00:00,22.172000885009766
2023-02-08 14:30:00+00:00,22.433990478515625
2023-02-08 15:30:00+00:00,22.23056983947754
2023-02-08 16:30:00+00:00,22.527000427246094
2023-02-08 17:30:00+00:00,22.420000076293945
2023-02-08 18:30:00+00:00,22.350000381469727
2023-02-08 19:30:00+00:00,22.14349937438965
2023-02-08 20:30:00+00:00,22.208999633789062
2023-02-09 14:30:00+00:00,22.69900131225586
2023-02-09 15:30:00+00:00,22.864990234375
2023-02-09 16:30:00+00:00,22.89750099182129
2023-02-09 17:30:00+00:00,22.635000228881836
2023-02-09 18:30:00+00:00,22.41900062561035
2023-02-09 19:30:00+00:00,22.246999740600586
2023-02-09 20:30:00+00:00,22.336999893188477
2023-02-10 14:30:00+00:00,21.483009338378906
2023-02-10 15:30:00+00:00,21.261011123657227
2023-02-10 16:30:00+00:00,20.92449951171875
2023-02-10 17:30:00+00:00,21.225500106811523
2023-02-10 18:30:00+00:00,20.99151039123535
2023-02-10 19:30:00+00:00,21.146099090576172
2023-02-10 20:30:00+00:00,21.26099967956543
2023-02-13 14:30:00+00:00,21.503000259399414
2023-02-13 15:30:00+00:00,21.892650604248047
2023-02-13 16:30:00+00:00,21.899999618530273
2023-02-13 17:30:00+00:00,21.999189376831055
2023-02-13 18:30:00+00:00,21.726009368896484
2023-02-13 19:30:00+00:00,21.79199981689453
2023-02-13 20:30:00+00:00,21.791000366210938
2023-02-14 14:30:00+00:00,22.61600112915039
2023-02-14 15:30:00+00:00,22.433849334716797
2023-02-14 16:30:00+00:00,22.532001495361328
2023-02-14 17:30:00+00:00,22.830820083618164
2023-02-14 18:30:00+00:00,22.85869026184082
2023-02-14 19:30:00+00:00,22.868000030517578
2023-02-14 20:30:00+00:00,22.96000099182129
2023-02-15 14:30:00+00:00,22.396499633789062
2023-02-15 15:30:00+00:00,22.503999710083008
2023-02-15 16:30:00+00:00,22.512500762939453
2023-02-15 17:30:00+00:00,22.61701011657715
2023-02-15 18:30:00+00:00,22.722000122070312
2023-02-15 19:30:00+00:00,22.585800170898438
2023-02-15 20:30:00+00:00,22.763500213623047
2023-02-16 14:30:00+00:00,22.311979293823242
2023-02-16 15:30:00+00:00,22.23699951171875
2023-02-16 16:30:00+00:00,22.3959903717041
2023-02-16 17:30:00+00:00,22.389591217041016
2023-02-16 18:30:00+00:00,22.432788848876953
2023-02-16 19:30:00+00:00,22.010000228881836
2023-02-16 20:30:00+00:00,21.996000289916992
2023-02-17 14:30:00+00:00,21.423370361328125
2023-02-17 15:30:00+00:00,21.155630111694336
2023-02-17 16:30:00+00:00,21.103750228881836
2023-02-17 17:30:00+00:00,21.073009490966797
2023-02-17 18:30:00+00:00,21.32699966430664
2023-02-17 19:30:00+00:00,21.358999252319336
2023-02-17 20:30:00+00:00,21.38800048828125
2023-02-21 14:30:00+00:00,20.95800018310547
2023-02-21 15:30:00+00:00,21.021499633789062
2023-02-21 16:30:00+00:00,20.863000869750977
2023-02-21 17:30:00+00:00,20.91299057006836
2023-02-21 18:30:00+00:00,20.821001052856445
2023-02-21 19:30:00+00:00,20.68828010559082
2023-02-21 20:30:00+00:00,20.648069381713867
2023-02-22 14:30:00+00:00,20.56100082397461
2023-02-22 15:30:00+00:00,20.758991241455078
2023-02-22 16:30:00+00:00,20.82801055908203
2023-02-22 17:30:00+00:00,20.97100067138672
2023-02-22 18:30:00+00:00,20.86400032043457
2023-02-22 19:30:00+00:00,20.70199966430664
2023-02-22 20:30:00+00:00,20.764999389648438
2023-02-23 14:30:00+00:00,23.828998565673828
2023-02-23 15:30:00+00:00,23.319000244140625
2023-02-23 16:30:00+00:00,23.51099967956543
2023-02-23 17:30:00+00:00,23.42300033569336
2023-02-23 18:30:00+00:00,23.73699951171875
2023-02-23 19:30:00+00:00,23.678998947143555
2023-02-23 20:30:00+00:00,23.66499900817871
2023-02-24 14:30:00+00:00,23.141000747680664
2023-02-24 15:30:00+00:00,23.2189998626709
2023-02-24 16:30:00+00:00,23.26300048828125
2023-02-24 17:30:00+00:00,23.172000885009766
2023-02-24 18:30:00+00:00,23.245630264282227
2023-02-24 19:30:00+00:00,23.22749900817871
2023-02-24 20:30:00+00:00,23.28499984741211
2023-02-27 14:30:00+00:00,23.55900001525879
2023-02-27 15:30:00+00:00,23.642000198364258
2023-02-27 16:30:00+00:00,23.5679988861084
2023-02-27 17:30:00+00:00,23.76797103881836
2023-02-27 18:30:00+00:00,23.719999313354492
